emitter,receiver,amount
0xA94F72C7,0xF31A7721,42.18
0xBC21D8FA,0x9EE8930D,5.77
0xE77C1A92,0xB44388A7,91.05
0xC1D827F1,0xD98B902A,0.52
0xF2A1837C,0xAB23C5FF,13.34
0x9B392F1E,0xC72D01B8,72.25
0xA21EE94B,0xF4F3C122,89.66
0xE9BC67F3,0x84217BD9,10.76
0xB1F677AA,0xE63E5D91,3.44
0xC4728A1F,0x9C10FD22,76.98
0xA27BD991,0xE5D12A9E,2.93
0xF7D198CD,0xC173028A,57.66
0x94A27F02,0xD51F8B77,6.89
0xD61E5C89,0xAB71F42C,12.60
0xC4D71290,0xF3CD9814,44.12
0xB10F7642,0xA4F1D07E,9.40
0xA43D2202,0x9BE1763B,3.91
0xF0291AA8,0xE472CC90,27.08
0xD4F7C112,0xB21F9817,8.17
0xBC728611,0xE12D55AA,33.50
0xA3C1D873,0xC0F7AB42,59.88
0xE992D7BB,0xD39A1EDE,23.04
0x9D73300E,0xF47D27CE,1.95
0xC88818D0,0xB733EE91,70.45
0xB2E092D7,0xA4F1EE08,89.31
0xD9155C81,0xF62A1B72,14.60
0xA8F22002,0xC71AAEE4,25.87
0xC1B76244,0xEE72C99A,18.29
0xB77A0099,0xD37BD145,2.64
0xA27D1983,0xC73218F2,97.14
0xD812C18F,0xB71A720C,45.42
0xC90F8223,0xF91D00A0,63.07
0xB66E02D1,0xE12D9A53,5.55
0xA211D871,0xC18B4F22,9.44
0xF7C18371,0xD71A9EE9,10.65
0xE2D7A110,0xB57C02A4,19.70
0xA92F11A3,0xC1819F34,21.88
0xBC2210D9,0xE17AA1DD,64.77
0xD1712AEE,0xF18C9332,48.66
0xE8173CFF,0xAB91E700,32.44
0xC6F2A001,0xD62A7799,6.72
0xB9410D99,0xEE22C110,81.03
0xA0211FF8,0xC17F3364,2.11
0xC77122AA,0xF1CDA100,72.97
0xB8903DD2,0xD4A19277,31.40
0xF122D98A,0xAB37F21E,7.77
0xD6601C20,0xB221EC19,6.01
0xE733826A,0xC991A770,44.29
0xA9138EF7,0xF4711222,24.79
0xB6729114,0xD7C2EE31,65.71
0xC1220BD8,0xE9130AA5,14.50
0xA97D8100,0xC377EA21,10.01
0xF7812A84,0xD1112822,29.55
0xB8D210EC,0xA611F289,36.44
0xD5337120,0xF22438DD,88.17
0xE6211D55,0xC19A823C,8.34
0xA22CD88E,0xE71AA2FE,15.60
0xC77A2EDA,0xD8C37210,60.22
0xB9128827,0xF3AD9017,91.44
0xA133D1B7,0xC017F02A,0.93
0xE822120C,0xB4F7126A,2.90
0xD510DA89,0xF622100E,37.71
0xA8C22038,0xC28190FA,56.29
0xC17E3399,0xD2157FE2,80.17
0xB7012264,0xE19A23E0,7.84
0xF31182DB,0xA97CD187,92.45
0xD19F21C8,0xB1337882,23.90
0xE89110F4,0xC1A2EA08,15.21
0xA541D2A2,0xD71F88BC,71.89
0xBC887621,0xF41DE1F4,3.70
0xC6F123AA,0xA37D11D2,28.62
0xB021CDF8,0xE62A3900,98.14
0xA91EE834,0xC55D8901,5.84
0xD6727C23,0xB71A00E2,8.91
0xF7C12277,0xD23718F8,21.37
0xE2A76100,0xAB7C3D11,19.16
0xA917D1E2,0xC7A88200,3.40
0xB6C31817,0xD6127144,55.88
0xC19EA212,0xE48D37C2,79.01
0xA731981D,0xC27EAA22,1.22
0xE8C72A18,0xF9171A20,60.77
0xD517CC88,0xB9D1333C,88.00
0xA31D10B2,0xC87E1111,44.60
0xF9331188,0xD1A8766A,34.41
0xB172D11F,0xE210A1EE,5.16
0xC87D3110,0xF179190D,75.12
0xA1221776,0xD4D999C1,93.81
0xE61982F9,0xC7120EA1,8.90
0xD4122999,0xA97F1214,47.55
0xF71D1032,0xB37C92ED,62.02
0xB1822117,0xD28A7610,39.94
0xC76F9199,0xE932AA88,23.28
0xA9122E18,0xF8823DA2,4.02
0xD6111007,0xB187C0AA,18.55
0xE71AC2F1,0xC39FAF22,72.44
0xA21D71E3,0xD99A3127,5.70
